execCount post1_u_raw post1_v_raw post2_u_raw post2_v_raw center_u_raw center_v_raw post1_u_filtered post1_v_filtered post2_u_filtered post2_v_filtered center_u_filtered center_v_filtered 
34 1599 1035 1706 -913 1652.5 1035.0 1653.39285714 1066.92857143 1630.75 -875.083333333 1642.07142857 95.9226190476 
35 1601 1031 1655 -889 1628.0 1031.0 1651.5862069 1065.68965517 1631.72 -875.64 1641.65310345 95.0248275862 
36 1598 1031 1707 -919 1652.5 1031.0 1649.8 1064.53333333 1646.90322581 -883.709677419 1648.3516129 90.411827957 
37 1608 1034 1640 -881 1624.0 1034.0 1648.4516129 1063.5483871 1646.6875 -883.625 1647.56955645 89.9616935484 
38 1602 1037 1655 -886 1628.5 1037.0 1647.0 1062.71875 1646.93939394 -883.696969697 1646.96969697 89.5108901515 
39 1592 1031 1645 -880 1618.5 1031.0 1645.33333333 1061.75757576 1646.88235294 -883.588235294 1646.10784314 89.0846702317 
40 1598 1034 1717 -919 1657.5 1034.0 1643.94117647 1060.94117647 1648.88571429 -884.6 1646.41344538 88.1705882353 
41 1601 1033 1655 -892 1628.0 1033.0 1642.71428571 1060.14285714 1649.05555556 -884.805555556 1645.88492063 87.6686507937 
42 1618 1043 1650 -892 1634.0 1043.0 1642.02777778 1059.66666667 1649.08108108 -885.0 1645.55442943 87.3333333333 
43 1611 1037 1666 -897 1638.5 1037.0 1641.18918919 1059.05405405 1649.52631579 -885.315789474 1645.35775249 86.8691322902 
44 1593 1032 1206 -651 1399.5 1032.0 1637.66666667 1056.94444444 1651.75 -886.472222222 1644.70833333 85.2361111111 
45 1686 1089 1640 -878 1663.0 1089.0 1635.29411765 1055.29411765 1652.5 -886.911764706 1643.89705882 84.1911764706 
46 1697 1096 1649 -883 1673.0 1096.0 1632.87878788 1053.60606061 1654.125 -887.84375 1643.50189394 82.881155303 
47 1588 1028 1706 -916 1647.0 1028.0 1621.16129032 1046.09677419 1657.43333333 -889.733333333 1639.29731183 78.1817204301 
48 1588 1025 1640 -881 1614.0 1025.0 1617.06666667 1043.53333333 1661.10344828 -891.586206897 1639.08505747 75.9735632184 
49 1603 1038 1645 -880 1624.0 1038.0 1614.7 1042.06666667 1662.4137931 -892.310344828 1638.55689655 74.8781609195 
50 1607 1034 1650 -889 1628.5 1034.0 1611.79310345 1040.37931034 1663.78571429 -893.0 1637.78940887 73.6896551724 
51 1591 1031 1655 -888 1623.0 1031.0 1611.24137931 1040.27586207 1665.85714286 -894.035714286 1638.54926108 73.1200738916 
52 1607 1037 1742 -935 1674.5 1037.0 1610.35714286 1039.75 1665.44444444 -893.777777778 1637.90079365 72.9861111111 
53 1581 1021 1701 -916 1641.0 1021.0 1609.60714286 1039.25 1665.03703704 -893.814814815 1637.32208995 72.7175925926 
54 1587 1024 1743 -933 1665.0 1024.0 1609.85185185 1039.18518519 1666.80769231 -894.807692308 1638.32977208 72.1887464387 
55 1608 1041 1649 -883 1628.5 1041.0 1607.44444444 1037.81481481 1667.15384615 -894.884615385 1637.2991453 71.4650997151 
56 1588 1028 1577 -856 1582.5 1028.0 1607.07407407 1037.81481481 1668.24 -895.44 1637.65703704 71.1874074074 
57 1598 1028 1640 -884 1619.0 1028.0 1607.33333333 1037.96296296 1668.04 -895.44 1637.68666667 71.2614814815 
58 1573 1019 1635 -877 1604.0 1019.0 1597.68 1031.88 1668.04 -895.44 1632.86 68.22 
59 1573 1019 1635 -875 1604.0 1019.0 1597.0 1031.68 1667.24 -894.88 1632.12 68.4 
60 1607 1037 1650 -887 1628.5 1037.0 1597.38461538 1031.88461538 1666.57692308 -894.576923077 1631.98076923 68.6538461538 
61 1602 1035 1655 -886 1628.5 1035.0 1597.0 1031.65384615 1666.57692308 -894.576923077 1631.78846154 68.5384615385 
62 1598 1034 1717 -921 1657.5 1034.0 1596.96153846 1031.61538462 1667.0 -894.884615385 1631.98076923 68.3653846154 
63 1581 1018 1645 -886 1613.0 1018.0 1596.19230769 1031.11538462 1666.61538462 -894.769230769 1631.40384615 68.1730769231 
64 1602 1037 1217 -661 1409.5 1037.0 1596.34615385 1031.34615385 1665.0 -893.8 1630.67307692 68.7730769231 
65 1598 1031 1696 -911 1647.0 1031.0 1595.96153846 1031.23076923 1667.24 -895.0 1631.60076923 68.1153846154 
66 1591 1031 1723 -921 1657.0 1031.0 1595.77777778 1031.22222222 1669.38461538 -896.0 1632.58119658 67.6111111111 
67 1595 1026 1660 -895 1627.5 1026.0 1595.51851852 1030.81481481 1669.57692308 -896.346153846 1632.5477208 67.2343304843 
68 1601 1033 1824 -974 1712.5 1033.0 1595.85185185 1030.88888889 1670.56 -897.0 1633.20592593 66.9444444444 
69 1597 1031 1649 -883 1623.0 1031.0 1595.89285714 1030.89285714 1669.73076923 -896.461538462 1632.81181319 67.2156593407 
70 1675 1079 1640 -878 1657.5 1079.0 1595.81481481 1030.77777778 1666.76923077 -894.884615385 1631.29202279 67.9465811966 
71 1590 1027 1724 -928 1657.0 1027.0 1595.60714286 1030.64285714 1668.88888889 -896.111111111 1632.24801587 67.2658730159 
72 1590 1027 1655 -889 1622.5 1027.0 1595.21428571 1030.42857143 1668.88888889 -896.0 1632.0515873 67.2142857143 
73 1592 1030 1613 -867 1602.5 1030.0 1594.28571429 1029.96428571 1664.28571429 -893.678571429 1629.28571429 68.1428571429 
74 1590 1024 1655 -892 1622.5 1024.0 1594.13793103 1029.75862069 1663.96551724 -893.620689655 1629.05172414 68.0689655172 
75 1696 1096 1596 -861 1646.0 1096.0 1593.53571429 1029.5 1661.55172414 -892.379310345 1627.54371921 68.5603448276 
76 1588 1028 1577 -856 1582.5 1028.0 1593.35714286 1029.35714286 1658.73333333 -891.166666667 1626.0452381 69.0952380952 
77 1590 1027 1689 -904 1639.5 1027.0 1593.24137931 1029.27586207 1660.36666667 -892.033333333 1626.80402299 68.6212643678 
78 1592 1031 1712 -918 1652.0 1031.0 1593.2 1029.33333333 1662.46666667 -893.2 1627.83333333 68.0666666667 
79 1608 1038 1587 -856 1597.5 1038.0 1593.86666667 1029.66666667 1658.5 -891.2 1626.18333333 69.2333333333 
80 1592 1028 1645 -880 1618.5 1028.0 1594.0 1029.76666667 1658.66666667 -891.166666667 1626.33333333 69.3 
81 1598 1034 1717 -921 1657.5 1034.0 1593.83333333 1029.63333333 1661.06666667 -892.533333333 1627.45 68.55 
82 1588 1025 1640 -881 1614.0 1025.0 1593.2 1029.33333333 1660.73333333 -892.266666667 1626.96666667 68.5333333333 
83 1582 1025 1712 -915 1647.0 1025.0 1592.9 1029.13333333 1662.63333333 -893.166666667 1627.76666667 67.9833333333 
84 1673 1075 1650 -890 1661.5 1075.0 1592.82142857 1029.14285714 1658.13793103 -890.827586207 1625.4796798 69.157635468 
85 1598 1034 1587 -858 1592.5 1034.0 1593.21428571 1029.5 1652.75862069 -888.24137931 1622.9864532 70.6293103448 
86 1592 1031 1712 -918 1652.0 1031.0 1592.64285714 1029.14285714 1654.93103448 -889.448275862 1623.78694581 69.8472906404 
87 1588 1024 1569 -849 1578.5 1024.0 1592.64285714 1029.0 1654.65517241 -889.206896552 1623.64901478 69.8965517241 
88 1663 1075 1706 -915 1684.5 1075.0 1592.44444444 1029.03703704 1656.93103448 -890.275862069 1624.68773946 69.380587484 
89 1591 1028 1655 -888 1623.0 1028.0 1593.11111111 1029.37037037 1657.62068966 -890.655172414 1625.36590038 69.3575989783 
90 1667 1078 1677 -897 1672.0 1078.0 1593.36 1029.48 1659.39285714 -891.571428571 1626.37642857 68.9542857143 
91 1603 1038 1678 -900 1640.5 1038.0 1593.73076923 1029.80769231 1660.03448276 -891.862068966 1626.88262599 68.9728116711 
92 1601 1031 1655 -889 1628.0 1031.0 1593.52 1029.48 1658.0 -890.928571429 1625.76 69.2757142857 
93 1667 1078 1655 -886 1661.0 1078.0 1609.0 1039.29032258 1657.89655172 -890.75862069 1633.44827586 74.2658509455 
94 1602 1035 1655 -888 1628.5 1035.0 1609.93333333 1039.93333333 1658.24137931 -890.827586207 1634.08735632 74.5528735632 
95 1602 1037 1592 -858 1597.0 1037.0 1610.06666667 1040.13333333 1654.65517241 -889.0 1632.36091954 75.5666666667 
96 1582 1025 1582 -852 1582.0 1025.0 1609.76666667 1039.93333333 1649.79310345 -886.620689655 1629.77988506 76.6563218391 
97 1597 1031 1649 -883 1623.0 1031.0 1609.83333333 1040.1 1649.4137931 -886.206896552 1629.62356322 76.9465517241 
98 1598 1034 1587 -856 1592.5 1034.0 1609.73333333 1040.13333333 1647.33333333 -885.2 1628.53333333 77.4666666667 
99 1679 1086 1582 -853 1630.5 1086.0 1612.46666667 1041.96666667 1645.1 -884.2 1628.78333333 78.8833333333 
100 1618 1047 1596 -861 1607.0 1047.0 1610.56666667 1040.9 1643.63333333 -883.633333333 1627.1 78.6333333333 
101 1598 1032 1640 -878 1619.0 1032.0 1610.83333333 1041.06666667 1640.83333333 -881.966666667 1625.83333333 79.55 
102 1590 1023 1761 -948 1675.5 1023.0 1610.83333333 1040.93333333 1640.34482759 -881.724137931 1625.58908046 79.6045977011 
103 1582 1021 1679 -904 1630.5 1021.0 1610.5 1040.63333333 1642.62068966 -883.0 1626.56034483 78.8166666667 
104 1607 1040 1586 -855 1596.5 1040.0 1611.06666667 1041.16666667 1640.24137931 -881.724137931 1625.65402299 79.7212643678 
105 1592 1031 1645 -885 1618.5 1031.0 1610.4516129 1040.83870968 1640.4 -881.833333333 1625.42580645 79.502688172 
106 1611 1043 1601 -863 1606.0 1043.0 1595.76923077 1031.57692308 1640.56666667 -881.9 1618.16794872 74.8384615385 
107 1629 1054 1649 -883 1639.0 1054.0 1609.03225806 1039.96774194 1642.96666667 -882.8 1625.99946237 78.5838709677 
108 1591 1031 1655 -886 1623.0 1031.0 1609.06451613 1040.09677419 1641.83333333 -882.2 1625.44892473 78.9483870968 
109 1601 1036 1665 -892 1633.0 1036.0 1609.35483871 1040.25806452 1640.26666667 -881.333333333 1624.81075269 79.4623655914 
110 1591 1031 1723 -924 1657.0 1031.0 1608.80645161 1040.03225806 1648.5483871 -885.677419355 1628.67741935 77.1774193548 
111 1677 1081 1655 -886 1666.0 1081.0 1611.5483871 1041.74193548 1648.87096774 -885.870967742 1630.20967742 77.935483871 
112 1611 1043 1601 -860 1606.0 1043.0 1611.96774194 1042.03225806 1645.12903226 -883.903225806 1628.5483871 79.064516129 
113 1663 1075 1640 -878 1651.5 1075.0 1614.38709677 1043.64516129 1645.12903226 -883.806451613 1629.75806452 79.9193548387 
114 1575 1016 1651 -887 1613.0 1016.0 1614.16129032 1043.35483871 1643.16129032 -882.903225806 1628.66129032 80.2258064516 
115 1678 1082 1655 -888 1666.5 1082.0 1614.32258065 1043.58064516 1643.32258065 -882.838709677 1628.82258065 80.3709677419 
116 1582 1022 1645 -880 1613.5 1022.0 1613.80645161 1043.19354839 1645.19354839 -883.548387097 1629.5 79.8225806452 
117 1720 1111 1649 -883 1684.5 1111.0 1617.93548387 1045.77419355 1643.16129032 -882.419354839 1630.5483871 81.6774193548 
118 1602 1037 1655 -886 1628.5 1037.0 1618.38709677 1046.19354839 1645.93548387 -883.612903226 1632.16129032 81.2903225806 
119 1588 1025 1640 -881 1614.0 1025.0 1615.96774194 1044.58064516 1643.80645161 -882.516129032 1629.88709677 81.0322580645 
120 1587 1024 1696 -913 1641.5 1024.0 1615.83870968 1044.4516129 1645.12903226 -883.322580645 1630.48387097 80.564516129 
121 1597 1031 1705 -915 1651.0 1031.0 1613.58064516 1042.93548387 1646.03225806 -883.903225806 1629.80645161 79.5161290323 
122 1582 1025 1582 -855 1582.0 1025.0 1612.90322581 1042.51612903 1642.93548387 -882.451612903 1627.91935484 80.0322580645 
123 1607 1037 1587 -864 1597.0 1037.0 1613.09677419 1042.70967742 1640.74193548 -881.64516129 1626.91935484 80.5322580645 
124 1590 1027 1678 -901 1634.0 1027.0 1610.61290323 1041.06451613 1641.48387097 -882.129032258 1626.0483871 79.4677419355 
125 1601 1031 1655 -889 1628.0 1031.0 1610.86666667 1041.06666667 1643.13333333 -882.966666667 1627.0 79.05 
126 1607 1037 1650 -887 1628.5 1037.0 1611.7 1041.46666667 1645.4 -884.133333333 1628.55 78.6666666667 
127 1602 1037 1723 -921 1662.5 1037.0 1611.86666667 1041.66666667 1647.86666667 -885.4 1629.86666667 78.1333333333 
128 1592 1031 1582 -853 1587.0 1031.0 1611.66666667 1041.56666667 1647.7 -885.3 1629.68333333 78.1333333333 
129 1586 1027 1718 -921 1652.0 1027.0 1604.72413793 1037.13793103 1652.23333333 -887.566666667 1628.47873563 74.7856321839 
130 1580 1020 1724 -925 1652.0 1020.0 1603.4137931 1036.20689655 1656.5 -889.7 1629.95689655 73.2534482759 
131 1598 1034 1587 -856 1592.5 1034.0 1603.4137931 1036.27586207 1654.73333333 -888.966666667 1629.07356322 73.6545977011 
132 1602 1037 1655 -888 1628.5 1037.0 1603.82758621 1036.75862069 1651.2 -886.966666667 1627.5137931 74.8959770115 
133 1602 1037 1711 -915 1656.5 1037.0 1604.51724138 1037.31034483 1652.26666667 -887.333333333 1628.39195402 74.9885057471 
134 1581 1024 1655 -886 1618.0 1024.0 1603.73333333 1036.86666667 1652.35483871 -887.290322581 1628.04408602 74.788172043 
135 1608 1041 1717 -919 1662.5 1041.0 1603.76666667 1036.9 1656.58064516 -889.35483871 1630.17365591 73.7725806452 
136 1592 1031 1592 -857 1592.0 1031.0 1603.76666667 1036.9 1654.87096774 -888.451612903 1629.3188172 74.2241935484 
137 1581 1021 1583 -856 1582.0 1021.0 1602.76666667 1036.16666667 1654.29032258 -888.225806452 1628.52849462 73.9704301075 
138 1634 1057 1592 -858 1613.0 1057.0 1602.93333333 1036.26666667 1652.4516129 -887.419354839 1627.69247312 74.423655914 
139 1581 1024 1655 -888 1618.0 1024.0 1602.6 1036.03333333 1652.4516129 -887.483870968 1627.52580645 74.2747311828 
140 1581 1023 1771 -945 1676.0 1023.0 1601.93333333 1035.6 1652.03333333 -887.333333333 1626.98333333 74.1333333333 
141 1582 1022 1678 -900 1630.0 1022.0 1601.63333333 1035.3 1650.53333333 -886.533333333 1626.08333333 74.3833333333 
142 1667 1081 1592 -858 1629.5 1081.0 1601.3 1035.3 1648.43333333 -885.6 1624.86666667 74.85 
143 1597 1027 1650 -887 1623.5 1027.0 1600.83333333 1034.76666667 1650.06666667 -886.5 1625.45 74.1333333333 
144 1590 1027 1724 -925 1657.0 1027.0 1598.4 1033.16666667 1652.86666667 -888.066666667 1625.63333333 72.55 
145 1602 1037 1592 -858 1597.0 1037.0 1599.3 1033.86666667 1650.9 -887.1 1625.1 73.3833333333 
146 1587 1025 1649 -889 1618.0 1025.0 1596.26666667 1031.96666667 1650.7 -887.133333333 1623.48333333 72.4166666667 
147 1608 1041 1587 -856 1597.5 1041.0 1597.13333333 1032.6 1648.76666667 -886.333333333 1622.95 73.1333333333 
148 1581 1018 1645 -884 1613.0 1018.0 1596.61290323 1032.12903226 1648.63333333 -886.366666667 1622.62311828 72.8811827957 
149 1566 1011 1608 -861 1587.0 1011.0 1595.4516129 1031.29032258 1647.06666667 -885.533333333 1621.25913978 72.8784946237 
150 1597 1030 1587 -859 1592.0 1030.0 1595.74193548 1031.4516129 1645.3 -884.8 1620.52096774 73.3258064516 
151 1584 1022 1706 -916 1645.0 1022.0 1595.64516129 1031.38709677 1645.63333333 -884.9 1620.63924731 73.2435483871 
152 1633 1052 1592 -862 1612.5 1052.0 1596.80645161 1032.06451613 1641.86666667 -883.133333333 1619.33655914 74.4655913978 
153 1677 1080 1602 -862 1639.5 1080.0 1599.87096774 1033.83870968 1642.53333333 -883.366666667 1621.20215054 75.2360215054 
154 1602 1036 1797 -958 1699.5 1036.0 1599.70967742 1033.80645161 1644.44827586 -884.034482759 1622.07897664 74.8859844271 
155 1596 1023 1651 -893 1623.5 1023.0 1599.90322581 1033.67741935 1643.51724138 -883.75862069 1621.71023359 74.9593993326 
156 1602 1037 1592 -855 1597.0 1037.0 1599.93548387 1033.87096774 1641.34482759 -882.586206897 1620.64015573 75.6423804227 
157 1582 1025 1582 -853 1582.0 1025.0 1599.12903226 1033.48387097 1639.0 -881.413793103 1619.06451613 76.0350389321 
158 1581 1022 1655 -888 1618.0 1022.0 1598.4516129 1033.0 1636.65517241 -880.275862069 1617.55339266 76.3620689655 
159 1585 1023 1588 -859 1586.5 1023.0 1598.63333333 1032.93333333 1633.96428571 -879.035714286 1616.29880952 76.9488095238 
160 1591 1028 1655 -886 1623.0 1028.0 1599.0 1033.2 1631.5 -877.642857143 1615.25 77.7785714286 
161 1590 1024 1655 -889 1622.5 1024.0 1598.73333333 1032.86666667 1633.92857143 -878.821428571 1616.33095238 77.0226190476 
162 1582 1025 1645 -883 1613.5 1025.0 1598.06666667 1032.46666667 1633.57142857 -878.642857143 1615.81904762 76.9119047619 
163 1602 1037 1592 -855 1597.0 1037.0 1598.06666667 1032.46666667 1629.32142857 -876.5 1613.69404762 77.9833333333 
164 1581 1024 1592 -858 1586.5 1024.0 1598.06666667 1032.46666667 1627.07142857 -875.5 1612.56904762 78.4833333333 
165 1602 1037 1592 -858 1597.0 1037.0 1597.86666667 1032.33333333 1622.60714286 -873.321428571 1610.23690476 79.505952381 
166 1678 1085 1655 -883 1666.5 1085.0 1600.73333333 1034.13333333 1624.85714286 -874.25 1612.7952381 79.9416666667 
167 1602 1037 1723 -924 1662.5 1037.0 1601.43333333 1034.66666667 1629.85714286 -876.678571429 1615.6452381 78.994047619 
168 1591 1024 1656 -889 1623.5 1024.0 1600.0 1033.56666667 1632.14285714 -877.785714286 1616.07142857 77.8904761905 
169 1582 1025 1712 -918 1647.0 1025.0 1600.03333333 1033.6 1634.17857143 -878.857142857 1617.10595238 77.3714285714 
170 1656 1067 1583 -856 1619.5 1067.0 1602.53333333 1035.06666667 1632.4137931 -878.068965517 1617.47356322 78.4988505747 
171 1611 1043 1722 -921 1666.5 1043.0 1602.80645161 1035.32258065 1635.4 -879.5 1619.10322581 77.9112903226 
172 1607 1037 1587 -859 1597.0 1037.0 1603.61290323 1035.80645161 1615.36 -869.6 1609.48645161 83.1032258065 
173 1592 1030 1582 -851 1587.0 1030.0 1601.19354839 1034.16129032 1614.96 -869.32 1608.07677419 82.4206451613 
174 1582 1025 1712 -918 1647.0 1025.0 1600.70967742 1034.09677419 1634.1 -878.933333333 1617.40483871 77.5817204301 
175 1633 1054 1665 -891 1649.0 1054.0 1602.1 1034.9 1633.51724138 -878.482758621 1617.80862069 78.2086206897 
176 1602 1037 1723 -926 1662.5 1037.0 1602.09677419 1034.96774194 1636.5 -880.066666667 1619.2983871 77.4505376344 
177 1591 1031 1592 -858 1591.5 1031.0 1602.22580645 1035.16129032 1634.6 -879.033333333 1618.41290323 78.0639784946 
178 1677 1085 1665 -891 1671.0 1085.0 1604.4516129 1036.58064516 1637.2 -880.2 1620.82580645 78.1903225806 
179 1595 1029 1597 -862 1596.0 1029.0 1606.2 1037.8 1636.55172414 -880.103448276 1621.37586207 78.8482758621 
180 1575 1020 1596 -861 1585.5 1020.0 1605.46666667 1037.46666667 1636.86206897 -880.172413793 1621.16436782 78.6471264368 
181 1590 1024 1592 -856 1591.0 1024.0 1605.66666667 1037.53333333 1615.125 -869.083333333 1610.39583333 84.225 
182 1595 1033 1660 -889 1627.5 1033.0 1604.4 1036.9 1617.95833333 -870.208333333 1611.17916667 83.3458333333 
183 1591 1031 1723 -921 1657.0 1031.0 1603.96774194 1036.70967742 1638.2 -880.433333333 1621.08387097 78.138172043 
184 1590 1027 1736 -931 1663.0 1027.0 1601.16129032 1035.0 1642.66666667 -882.733333333 1621.91397849 76.1333333333 
185 1601 1033 1665 -892 1633.0 1033.0 1601.12903226 1034.90322581 1643.38709677 -883.032258065 1622.25806452 75.935483871 
186 1601 1033 1712 -919 1656.5 1033.0 1601.29032258 1035.22580645 1645.35483871 -883.870967742 1623.32258065 75.6774193548 
187 1582 1022 1645 -883 1613.5 1022.0 1600.64516129 1034.74193548 1647.06451613 -884.774193548 1623.85483871 74.9838709677 
188 1602 1036 1677 -898 1639.5 1036.0 1601.29032258 1035.09677419 1650.12903226 -886.225806452 1625.70967742 74.435483871 
189 1673 1078 1587 -856 1630.0 1078.0 1604.25806452 1036.90322581 1647.93548387 -885.193548387 1626.09677419 75.8548387097 
190 1596 1026 1651 -890 1623.5 1026.0 1604.61290323 1037.0 1649.96774194 -886.193548387 1627.29032258 75.4032258065 
191 1585 1026 1596 -861 1590.5 1026.0 1604.41935484 1036.93548387 1648.06451613 -885.387096774 1626.24193548 75.7741935484 
192 1662 1071 1578 -854 1620.0 1071.0 1606.74193548 1038.4516129 1645.58064516 -884.258064516 1626.16129032 77.0967741935 
193 1591 1023 1655 -890 1623.0 1023.0 1607.03225806 1038.38709677 1645.90322581 -884.483870968 1626.46774194 76.9516129032 
194 1582 1021 1645 -881 1613.5 1021.0 1606.38709677 1037.87096774 1647.61290323 -885.322580645 1627.0 76.2741935484 
195 1595 1033 1596 -861 1595.5 1033.0 1606.83870968 1038.16129032 1647.74193548 -885.419354839 1627.29032258 76.3709677419 
196 1591 1030 1665 -894 1628.0 1030.0 1606.48387097 1037.93548387 1650.09677419 -886.580645161 1628.29032258 75.6774193548 
197 1601 1032 1723 -926 1662.0 1032.0 1604.06666667 1036.2 1649.93333333 -886.766666667 1627.0 74.7166666667 
198 1604 1035 1671 -898 1637.5 1035.0 1604.06451613 1036.16129032 1650.61290323 -887.129032258 1627.33870968 74.5161290323 
199 1565 1007 1588 -854 1576.5 1007.0 1603.22580645 1035.61290323 1648.41935484 -886.0 1625.82258065 74.8064516129 
200 1713 1107 1592 -855 1652.5 1107.0 1607.4516129 1038.25806452 1644.5483871 -883.967741935 1626.0 77.1451612903 
201 1602 1037 1655 -886 1628.5 1037.0 1605.70967742 1037.29032258 1646.87096774 -884.935483871 1626.29032258 76.1774193548 
202 1572 1017 1582 -851 1577.0 1017.0 1604.4516129 1036.4516129 1642.35483871 -882.677419355 1623.40322581 76.8870967742 
203 1601 1031 1655 -889 1628.0 1031.0 1604.25806452 1036.25806452 1644.5483871 -883.64516129 1624.40322581 76.3064516129 
204 1595 1033 1596 -861 1595.5 1033.0 1604.35483871 1036.35483871 1645.0 -883.967741935 1624.67741935 76.1935483871 
205 1612 1041 1655 -886 1633.5 1041.0 1605.32258065 1036.87096774 1643.16129032 -882.935483871 1624.24193548 76.9677419355 
206 1595 1029 1729 -928 1662.0 1029.0 1592.66666667 1028.77777778 1645.22580645 -884.129032258 1618.94623656 72.3243727599 
207 1667 1075 1655 -886 1661.0 1075.0 1592.36 1028.36 1644.73333333 -883.666666667 1618.54666667 72.3466666667 
208 1586 1024 1650 -883 1618.0 1024.0 1592.11538462 1028.19230769 1644.90322581 -883.64516129 1618.50930521 72.273573201 
209 1591 1028 1655 -886 1623.0 1028.0 1591.96153846 1028.15384615 1646.16666667 -884.2 1619.06410256 71.9769230769 
210 1601 1033 1689 -907 1645.0 1033.0 1592.2962963 1028.33333333 1647.5483871 -884.935483871 1619.9223417 71.6989247312 
211 1583 1018 1672 -902 1627.5 1018.0 1592.59259259 1028.25925926 1650.0 -886.258064516 1621.2962963 71.0005973716 
212 1660 1070 1660 -892 1660.0 1070.0 1592.6 1028.24 1651.93333333 -887.366666667 1622.26666667 70.4366666667 
213 1594 1028 1740 -934 1667.0 1028.0 1592.72 1028.12 1652.5 -887.8 1622.61 70.16 
214 1574 1013 1628 -875 1601.0 1013.0 1592.08 1027.56 1648.9 -885.933333333 1620.49 70.8133333333 
215 1717 1106 1670 -897 1693.5 1106.0 1591.70833333 1027.33333333 1649.06666667 -886.1 1620.3875 70.6166666667 
216 1585 1026 1728 -927 1656.5 1026.0 1591.04166667 1027.04166667 1649.6 -886.366666667 1620.32083333 70.3375 
217 1595 1033 1728 -925 1661.5 1033.0 1591.2 1027.28 1652.12903226 -887.612903226 1621.66451613 69.8335483871 
